# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-14
#
# GRDC-No.:              1147010
# River:                 CONGO RIVER
# Station:               KINSHASA
# Country:               CD
# Latitude (DD):       -4.3
# Longitude (DD):      15.3
# Catchment area (km²):      3475000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-01 - 2010-12
# No. of years:          108
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39447
# DATA
YYYY-MM-DD;hh:mm; Value
1903-01-01;--:--;  50530.000
1903-01-02;--:--;  50260.000
1903-01-03;--:--;  49900.000
1903-01-04;--:--;  49720.000
1903-01-05;--:--;  49460.000
1903-01-06;--:--;  49200.000
1903-01-07;--:--;  49020.000
1903-01-08;--:--;  48590.000
1903-01-09;--:--;  48340.000
1903-01-10;--:--;  47920.000
1903-01-11;--:--;  47750.000
1903-01-12;--:--;  47500.000
1903-01-13;--:--;  47080.000
1903-01-14;--:--;  46750.000
1903-01-15;--:--;  46500.000
1903-01-16;--:--;  46090.000
1903-01-17;--:--;  45760.000
1903-01-18;--:--;  45270.000
1903-01-19;--:--;  44780.000
1903-01-20;--:--;  44050.000
1903-01-21;--:--;  43650.000
1903-01-22;--:--;  42930.000
1903-01-23;--:--;  42220.000
1903-01-24;--:--;  41670.000
1903-01-25;--:--;  40820.000
1903-01-26;--:--;  40350.000
1903-01-27;--:--;  40050.000
1903-01-28;--:--;  39590.000
1903-01-29;--:--;  39360.000
1903-01-30;--:--;  38980.000
1903-01-31;--:--;  38750.000
1903-02-01;--:--;  38380.000
1903-02-02;--:--;  37930.000
1903-02-03;--:--;  37480.000
1903-02-04;--:--;  36750.000
1903-02-05;--:--;  36020.000
1903-02-06;--:--;  35440.000
1903-02-07;--:--;  35300.000
1903-02-08;--:--;  34940.000
1903-02-09;--:--;  34800.000
1903-02-10;--:--;  34730.000
1903-02-11;--:--;  34730.000
1903-02-12;--:--;  34730.000
1903-02-13;--:--;  34730.000
1903-02-14;--:--;  34730.000
1903-02-15;--:--;  34650.000
1903-02-16;--:--;  34580.000
1903-02-17;--:--;  34440.000
1903-02-18;--:--;  34370.000
1903-02-19;--:--;  34300.000
1903-02-20;--:--;  34160.000
1903-02-21;--:--;  34020.000
1903-02-22;--:--;  33950.000
1903-02-23;--:--;  33880.000
1903-02-24;--:--;  33740.000
1903-02-25;--:--;  33530.000
1903-02-26;--:--;  33320.000
1903-02-27;--:--;  33250.000
1903-02-28;--:--;  33180.000
1903-03-01;--:--;  32900.000
1903-03-02;--:--;  32760.000
1903-03-03;--:--;  32550.000
1903-03-04;--:--;  32350.000
1903-03-05;--:--;  32210.000
1903-03-06;--:--;  32280.000
1903-03-07;--:--;  32490.000
1903-03-08;--:--;  32760.000
1903-03-09;--:--;  32900.000
1903-03-10;--:--;  32830.000
1903-03-11;--:--;  32620.000
1903-03-12;--:--;  32490.000
1903-03-13;--:--;  32490.000
1903-03-14;--:--;  32490.000
1903-03-15;--:--;  32350.000
1903-03-16;--:--;  32070.000
1903-03-17;--:--;  31800.000
1903-03-18;--:--;  31670.000
1903-03-19;--:--;  31460.000
1903-03-20;--:--;  31330.000
1903-03-21;--:--;  31460.000
1903-03-22;--:--;  31600.000
1903-03-23;--:--;  31800.000
1903-03-24;--:--;  32010.000
1903-03-25;--:--;  32280.000
1903-03-26;--:--;  32490.000
1903-03-27;--:--;  32830.000
1903-03-28;--:--;  33250.000
1903-03-29;--:--;  33320.000
1903-03-30;--:--;  33390.000
1903-03-31;--:--;  33460.000
1903-04-01;--:--;  33460.000
1903-04-02;--:--;  33390.000
1903-04-03;--:--;  33180.000
1903-04-04;--:--;  33110.000
1903-04-05;--:--;  32970.000
1903-04-06;--:--;  32830.000
1903-04-07;--:--;  32760.000
1903-04-08;--:--;  32550.000
1903-04-09;--:--;  32490.000
1903-04-10;--:--;  32420.000
1903-04-11;--:--;  32350.000
1903-04-12;--:--;  32280.000
1903-04-13;--:--;  32210.000
1903-04-14;--:--;  32140.000
1903-04-15;--:--;  32140.000
1903-04-16;--:--;  32280.000
1903-04-17;--:--;  32350.000
1903-04-18;--:--;  32280.000
1903-04-19;--:--;  32420.000
1903-04-20;--:--;  32760.000
1903-04-21;--:--;  32970.000
1903-04-22;--:--;  33180.000
1903-04-23;--:--;  33390.000
1903-04-24;--:--;  33320.000
1903-04-25;--:--;  33250.000
1903-04-26;--:--;  33180.000
1903-04-27;--:--;  33180.000
1903-04-28;--:--;  33180.000
1903-04-29;--:--;  33320.000
1903-04-30;--:--;  33390.000
1903-05-01;--:--;  33390.000
1903-05-02;--:--;  33390.000
1903-05-03;--:--;  33320.000
1903-05-04;--:--;  33320.000
1903-05-05;--:--;  33320.000
1903-05-06;--:--;  33320.000
1903-05-07;--:--;  33320.000
1903-05-08;--:--;  33390.000
1903-05-09;--:--;  34020.000
1903-05-10;--:--;  34440.000
1903-05-11;--:--;  34580.000
1903-05-12;--:--;  34730.000
1903-05-13;--:--;  34870.000
1903-05-14;--:--;  35080.000
1903-05-15;--:--;  35440.000
1903-05-16;--:--;  35580.000
1903-05-17;--:--;  35870.000
1903-05-18;--:--;  36020.000
1903-05-19;--:--;  36240.000
1903-05-20;--:--;  36380.000
1903-05-21;--:--;  36380.000
1903-05-22;--:--;  36240.000
1903-05-23;--:--;  36160.000
1903-05-24;--:--;  36090.000
1903-05-25;--:--;  35950.000
1903-05-26;--:--;  35800.000
1903-05-27;--:--;  35730.000
1903-05-28;--:--;  35580.000
1903-05-29;--:--;  35440.000
1903-05-30;--:--;  35370.000
1903-05-31;--:--;  35370.000
1903-06-01;--:--;  35300.000
1903-06-02;--:--;  35300.000
1903-06-03;--:--;  35300.000
1903-06-04;--:--;  35230.000
1903-06-05;--:--;  35150.000
1903-06-06;--:--;  35080.000
1903-06-07;--:--;  35150.000
1903-06-08;--:--;  35370.000
1903-06-09;--:--;  35230.000
1903-06-10;--:--;  35300.000
1903-06-11;--:--;  35230.000
1903-06-12;--:--;  35080.000
1903-06-13;--:--;  34940.000
1903-06-14;--:--;  34800.000
1903-06-15;--:--;  34580.000
1903-06-16;--:--;  34510.000
1903-06-17;--:--;  34440.000
1903-06-18;--:--;  34300.000
1903-06-19;--:--;  34090.000
1903-06-20;--:--;  34020.000
1903-06-21;--:--;  33880.000
1903-06-22;--:--;  33390.000
1903-06-23;--:--;  33180.000
1903-06-24;--:--;  32830.000
1903-06-25;--:--;  32490.000
1903-06-26;--:--;  32210.000
1903-06-27;--:--;  31800.000
1903-06-28;--:--;  31460.000
1903-06-29;--:--;  31120.000
1903-06-30;--:--;  30920.000
1903-07-01;--:--;  30660.000
1903-07-02;--:--;  30460.000
1903-07-03;--:--;  30260.000
1903-07-04;--:--;  30120.000
1903-07-05;--:--;  30120.000
1903-07-06;--:--;  30120.000
1903-07-07;--:--;  30190.000
1903-07-08;--:--;  30190.000
1903-07-09;--:--;  30320.000
1903-07-10;--:--;  30460.000
1903-07-11;--:--;  30520.000
1903-07-12;--:--;  30660.000
1903-07-13;--:--;  30720.000
1903-07-14;--:--;  30790.000
1903-07-15;--:--;  30920.000
1903-07-16;--:--;  30990.000
1903-07-17;--:--;  31190.000
1903-07-18;--:--;  31330.000
1903-07-19;--:--;  31530.000
1903-07-20;--:--;  31600.000
1903-07-21;--:--;  31670.000
1903-07-22;--:--;  31670.000
1903-07-23;--:--;  31670.000
1903-07-24;--:--;  31600.000
1903-07-25;--:--;  31390.000
1903-07-26;--:--;  31190.000
1903-07-27;--:--;  30990.000
1903-07-28;--:--;  30860.000
1903-07-29;--:--;  30790.000
1903-07-30;--:--;  30660.000
1903-07-31;--:--;  30590.000
1903-08-01;--:--;  30460.000
1903-08-02;--:--;  30320.000
1903-08-03;--:--;  30120.000
1903-08-04;--:--;  29990.000
1903-08-05;--:--;  29990.000
1903-08-06;--:--;  29990.000
1903-08-07;--:--;  30060.000
1903-08-08;--:--;  29930.000
1903-08-09;--:--;  29930.000
1903-08-10;--:--;  30060.000
1903-08-11;--:--;  30520.000
1903-08-12;--:--;  30660.000
1903-08-13;--:--;  30860.000
1903-08-14;--:--;  30920.000
1903-08-15;--:--;  30920.000
1903-08-16;--:--;  31060.000
1903-08-17;--:--;  31120.000
1903-08-18;--:--;  31190.000
1903-08-19;--:--;  31330.000
1903-08-20;--:--;  31390.000
1903-08-21;--:--;  31460.000
1903-08-22;--:--;  31600.000
1903-08-23;--:--;  31800.000
1903-08-24;--:--;  32010.000
1903-08-25;--:--;  32070.000
1903-08-26;--:--;  32280.000
1903-08-27;--:--;  32490.000
1903-08-28;--:--;  32620.000
1903-08-29;--:--;  32760.000
1903-08-30;--:--;  32900.000
1903-08-31;--:--;  33040.000
1903-09-01;--:--;  33180.000
1903-09-02;--:--;  33670.000
1903-09-03;--:--;  34020.000
1903-09-04;--:--;  34230.000
1903-09-05;--:--;  34510.000
1903-09-06;--:--;  34580.000
